full_name,county_name,township_name,village_name,candidate_no,Agree,Disagree,valid_votes,invalid_votes,total_votes,已領未投票數,發出票數,用餘票數,electorate,turnout_ratio
桃園市中壢區健行里,桃園市,中壢區,健行里,631,284,539,823,2,825,0,825,678,"1,503",54.89
桃園市中壢區健行里,桃園市,中壢區,健行里,632,353,498,851,4,855,0,855,600,"1,455",58.76
桃園市中壢區莊敬里,桃園市,中壢區,莊敬里,572,148,880,"1,028",3,"1,031",0,"1,031",628,"1,659",62.15
桃園市中壢區莊敬里,桃園市,中壢區,莊敬里,573,274,606,880,2,882,0,882,708,"1,590",55.47
桃園市中壢區復華里,桃園市,中壢區,復華里,597,253,419,672,3,675,0,675,531,"1,206",55.97
桃園市中壢區復華里,桃園市,中壢區,復華里,598,320,538,858,3,861,0,861,606,"1,467",58.69
桃園市中壢區復華里,桃園市,中壢區,復華里,599,241,417,658,1,659,0,659,572,"1,231",53.53
桃園市中壢區復華里,桃園市,中壢區,復華里,600,312,553,865,4,869,0,869,572,"1,441",60.31
桃園市中壢區復興里,桃園市,中壢區,復興里,594,231,364,595,1,596,0,596,581,"1,177",50.64
桃園市中壢區復興里,桃園市,中壢區,復興里,595,245,365,610,2,612,0,612,704,"1,316",46.5
桃園市中壢區復興里,桃園市,中壢區,復興里,596,291,415,706,3,709,0,709,567,"1,276",55.56
桃園市中壢區普仁里,桃園市,中壢區,普仁里,534,273,476,749,6,755,1,756,648,"1,404",53.77
桃園市中壢區普仁里,桃園市,中壢區,普仁里,535,271,420,691,3,694,0,694,655,"1,349",51.45
桃園市中壢區普仁里,桃園市,中壢區,普仁里,536,250,439,689,6,695,0,695,806,"1,501",46.3
桃園市中壢區普忠里,桃園市,中壢區,普忠里,537,356,523,879,1,880,0,880,749,"1,629",54.02
桃園市中壢區普忠里,桃園市,中壢區,普忠里,538,295,481,776,6,782,0,782,708,"1,490",52.48
桃園市中壢區普強里,桃園市,中壢區,普強里,539,232,404,636,5,641,0,641,416,"1,057",60.64
桃園市中壢區普強里,桃園市,中壢區,普強里,540,207,437,644,3,647,0,647,419,"1,066",60.69
桃園市中壢區普強里,桃園市,中壢區,普強里,541,269,474,743,2,745,0,745,608,"1,353",55.06
桃園市中壢區普義里,桃園市,中壢區,普義里,550,249,430,679,3,682,0,682,418,"1,100",62
桃園市中壢區普義里,桃園市,中壢區,普義里,551,293,481,774,4,778,0,778,448,"1,226",63.46
桃園市中壢區普義里,桃園市,中壢區,普義里,552,251,535,786,5,791,0,791,"2,559","3,350",23.61
桃園市中壢區普慶里,桃園市,中壢區,普慶里,542,297,539,836,3,839,0,839,539,"1,378",60.89
桃園市中壢區普慶里,桃園市,中壢區,普慶里,543,261,453,714,2,716,0,716,471,"1,187",60.32
桃園市中壢區華勛里,桃園市,中壢區,華勛里,1368,129,445,574,5,579,0,579,360,939,61.66
桃園市中壢區華勛里,桃園市,中壢區,華勛里,1369,168,512,680,4,684,0,684,613,"1,297",52.74
桃園市中壢區華勛里,桃園市,中壢區,華勛里,1370,176,582,758,6,764,0,764,693,"1,457",52.44
桃園市中壢區華愛里,桃園市,中壢區,華愛里,531,204,419,623,5,628,0,628,517,"1,145",54.85
桃園市中壢區華愛里,桃園市,中壢區,華愛里,532,182,431,613,2,615,0,615,406,"1,021",60.24
桃園市中壢區華愛里,桃園市,中壢區,華愛里,533,194,470,664,3,667,0,667,530,"1,197",55.72
桃園市中壢區新明里,桃園市,中壢區,新明里,674,326,332,658,1,659,0,659,543,"1,202",54.83
桃園市中壢區新明里,桃園市,中壢區,新明里,675,298,348,646,9,655,1,656,470,"1,126",58.17
桃園市中壢區新明里,桃園市,中壢區,新明里,676,263,397,660,4,664,0,664,572,"1,236",53.72
桃園市中壢區新街里,桃園市,中壢區,新街里,659,266,329,595,1,596,0,596,584,"1,180",50.51
桃園市中壢區新街里,桃園市,中壢區,新街里,660,252,444,696,3,699,0,699,506,"1,205",58.01
桃園市中壢區新興里,桃園市,中壢區,新興里,618,273,405,678,2,680,0,680,509,"1,189",57.19
桃園市中壢區新興里,桃園市,中壢區,新興里,619,286,385,671,4,675,0,675,503,"1,178",57.3
桃園市中壢區新興里,桃園市,中壢區,新興里,620,252,430,682,3,685,0,685,434,"1,119",61.22
桃園市中壢區過嶺里,桃園市,中壢區,過嶺里,715,322,395,717,3,720,0,720,521,"1,241",58.02
桃園市中壢區過嶺里,桃園市,中壢區,過嶺里,716,355,330,685,1,686,0,686,567,"1,253",54.75
桃園市中壢區過嶺里,桃園市,中壢區,過嶺里,717,307,486,793,6,799,0,799,761,"1,560",51.22
桃園市中壢區過嶺里,桃園市,中壢區,過嶺里,718,282,451,733,6,739,0,739,684,"1,423",51.93
桃園市中壢區過嶺里,桃園市,中壢區,過嶺里,719,277,362,639,4,643,0,643,581,"1,224",52.53
桃園市中壢區過嶺里,桃園市,中壢區,過嶺里,720,344,454,798,4,802,0,802,747,"1,549",51.78
桃園市中壢區過嶺里,桃園市,中壢區,過嶺里,721,239,418,657,3,660,0,660,574,"1,234",53.48
桃園市中壢區福德里,桃園市,中壢區,福德里,582,292,459,751,2,753,0,753,505,"1,258",59.86
桃園市中壢區福德里,桃園市,中壢區,福德里,583,265,545,810,4,814,0,814,625,"1,439",56.57
桃園市中壢區德義里,桃園市,中壢區,德義里,553,243,380,623,8,631,0,631,464,"1,095",57.63
桃園市中壢區德義里,桃園市,中壢區,德義里,554,303,464,767,2,769,0,769,577,"1,346",57.13
桃園市中壢區篤行里,桃園市,中壢區,篤行里,1384,220,478,698,1,699,0,699,546,"1,245",56.14
桃園市中壢區篤行里,桃園市,中壢區,篤行里,1385,249,482,731,5,736,0,736,637,"1,373",53.61
桃園市中壢區興仁里,桃園市,中壢區,興仁里,1374,211,394,605,3,608,0,608,473,"1,081",56.24
桃園市中壢區興仁里,桃園市,中壢區,興仁里,1375,201,345,546,2,548,0,548,632,"1,180",46.44
桃園市中壢區興仁里,桃園市,中壢區,興仁里,1376,179,428,607,6,613,0,613,485,"1,098",55.83
桃園市中壢區興平里,桃園市,中壢區,興平里,665,324,378,702,0,702,0,702,435,"1,137",61.74
桃園市中壢區興平里,桃園市,中壢區,興平里,666,336,337,673,3,676,0,676,479,"1,155",58.53
桃園市中壢區興和里,桃園市,中壢區,興和里,667,275,265,540,0,540,0,540,391,931,58
桃園市中壢區興和里,桃園市,中壢區,興和里,668,462,592,"1,054",1,"1,055",0,"1,055",580,"1,635",64.53
桃園市中壢區興南里,桃園市,中壢區,興南里,661,317,443,760,5,765,1,766,535,"1,301",58.8
桃園市中壢區興南里,桃園市,中壢區,興南里,662,301,591,892,8,900,0,900,932,"1,832",49.13
桃園市中壢區興國里,桃園市,中壢區,興國里,663,246,326,572,3,575,0,575,503,"1,078",53.34
桃園市中壢區興國里,桃園市,中壢區,興國里,664,228,295,523,3,526,0,526,339,865,60.81
桃園市中壢區興華里,桃園市,中壢區,興華里,590,215,484,699,2,701,0,701,566,"1,267",55.33
桃園市中壢區興華里,桃園市,中壢區,興華里,591,284,508,792,1,793,0,793,642,"1,435",55.26
桃園市中壢區興華里,桃園市,中壢區,興華里,592,287,456,743,5,748,0,748,575,"1,323",56.54
桃園市中壢區興華里,桃園市,中壢區,興華里,593,281,526,807,9,816,0,816,699,"1,515",53.86
桃園市中壢區興福里,桃園市,中壢區,興福里,639,302,367,669,0,669,0,669,457,"1,126",59.41
桃園市中壢區興福里,桃園市,中壢區,興福里,640,267,399,666,1,667,0,667,521,"1,188",56.14
桃園市中壢區興福里,桃園市,中壢區,興福里,641,293,460,753,4,757,0,757,553,"1,310",57.79
桃園市中壢區龍平里,桃園市,中壢區,龍平里,522,142,635,777,8,785,0,785,436,"1,221",64.29
桃園市中壢區龍平里,桃園市,中壢區,龍平里,523,194,586,780,2,782,0,782,668,"1,450",53.93
桃園市中壢區龍安里,桃園市,中壢區,龍安里,1357,94,430,524,4,528,0,528,324,852,61.97
桃園市中壢區龍安里,桃園市,中壢區,龍安里,1358,163,479,642,3,645,0,645,357,"1,002",64.37
桃園市中壢區龍岡里,桃園市,中壢區,龍岡里,511,261,582,843,1,844,0,844,608,"1,452",58.13
桃園市中壢區龍岡里,桃園市,中壢區,龍岡里,512,260,567,827,5,832,0,832,541,"1,373",60.6
桃園市中壢區龍岡里,桃園市,中壢區,龍岡里,513,208,594,802,3,805,0,805,569,"1,374",58.59
桃園市中壢區龍昌里,桃園市,中壢區,龍昌里,517,217,536,753,5,758,0,758,440,"1,198",63.27
桃園市中壢區龍昌里,桃園市,中壢區,龍昌里,518,180,448,628,5,633,0,633,581,"1,214",52.14
桃園市中壢區龍昌里,桃園市,中壢區,龍昌里,519,192,471,663,5,668,0,668,453,"1,121",59.59
桃園市中壢區龍昌里,桃園市,中壢區,龍昌里,520,184,431,615,2,617,0,617,596,"1,213",50.87
桃園市中壢區龍昌里,桃園市,中壢區,龍昌里,521,185,404,589,6,595,0,595,523,"1,118",53.22
桃園市中壢區龍東里,桃園市,中壢區,龍東里,514,192,652,844,4,848,0,848,745,"1,593",53.23
桃園市中壢區龍東里,桃園市,中壢區,龍東里,515,171,725,896,3,899,0,899,562,"1,461",61.53
桃園市中壢區龍東里,桃園市,中壢區,龍東里,516,204,737,941,4,945,0,945,709,"1,654",57.13
桃園市中壢區龍慈里,桃園市,中壢區,龍慈里,501,241,446,687,2,689,0,689,401,"1,090",63.21
桃園市中壢區龍慈里,桃園市,中壢區,龍慈里,502,210,556,766,8,774,0,774,564,"1,338",57.85
桃園市中壢區龍慈里,桃園市,中壢區,龍慈里,503,183,508,691,3,694,0,694,580,"1,274",54.47
桃園市中壢區龍慈里,桃園市,中壢區,龍慈里,504,181,354,535,0,535,0,535,490,"1,025",52.2
桃園市中壢區龍德里,桃園市,中壢區,龍德里,508,255,448,703,3,706,0,706,514,"1,220",57.87
桃園市中壢區龍德里,桃園市,中壢區,龍德里,509,259,496,755,2,757,0,757,488,"1,245",60.8
桃園市中壢區龍德里,桃園市,中壢區,龍德里,510,265,577,842,4,846,0,846,560,"1,406",60.17
桃園市中壢區龍興里,桃園市,中壢區,龍興里,505,255,430,685,5,690,0,690,453,"1,143",60.37
桃園市中壢區龍興里,桃園市,中壢區,龍興里,506,263,514,777,8,785,0,785,613,"1,398",56.15
桃園市中壢區龍興里,桃園市,中壢區,龍興里,507,310,492,802,5,807,0,807,689,"1,496",53.94
桃園市中壢區舊明里,桃園市,中壢區,舊明里,673,390,390,780,5,785,0,785,545,"1,330",59.02
桃園市平鎮區山峰里,桃園市,平鎮區,山峰里,959,165,372,537,2,539,0,539,431,970,55.57
桃園市平鎮區山峰里,桃園市,平鎮區,山峰里,960,222,413,635,3,638,0,638,431,"1,069",59.68
桃園市平鎮區中正里,桃園市,平鎮區,中正里,1075,216,742,958,8,966,0,966,611,"1,577",61.26
桃園市平鎮區北安里,桃園市,平鎮區,北安里,1025,203,248,451,1,452,0,452,390,842,53.68
桃園市平鎮區北安里,桃園市,平鎮區,北安里,1026,218,229,447,1,448,0,448,336,784,57.14
桃園市平鎮區北富里,桃園市,平鎮區,北富里,1048,246,399,645,6,651,0,651,528,"1,179",55.22
桃園市平鎮區北富里,桃園市,平鎮區,北富里,1049,298,344,642,3,645,0,645,504,"1,149",56.14
桃園市平鎮區北富里,桃園市,平鎮區,北富里,1050,406,334,740,3,743,0,743,497,"1,240",59.92
桃園市平鎮區北華里,桃園市,平鎮區,北華里,1019,304,460,764,0,764,0,764,478,"1,242",61.51
桃園市平鎮區北華里,桃園市,平鎮區,北華里,1020,325,441,766,6,772,0,772,552,"1,324",58.31
桃園市平鎮區北華里,桃園市,平鎮區,北華里,1021,225,414,639,3,642,0,642,454,"1,096",58.58
桃園市平鎮區北貴里,桃園市,平鎮區,北貴里,1045,267,322,589,3,592,0,592,471,"1,063",55.69
桃園市平鎮區北貴里,桃園市,平鎮區,北貴里,1046,374,484,858,4,862,0,862,578,"1,440",59.86
桃園市平鎮區北貴里,桃園市,平鎮區,北貴里,1047,301,490,791,2,793,0,793,557,"1,350",58.74
桃園市平鎮區北勢里,桃園市,平鎮區,北勢里,1017,266,309,575,1,576,0,576,396,972,59.26
桃園市平鎮區北勢里,桃園市,平鎮區,北勢里,1018,383,474,857,3,860,0,860,538,"1,398",61.52
桃園市平鎮區北興里,桃園市,平鎮區,北興里,1040,261,315,576,2,578,0,578,320,898,64.37
桃園市平鎮區北興里,桃園市,平鎮區,北興里,1041,318,451,769,13,782,0,782,566,"1,348",58.01
桃園市平鎮區北興里,桃園市,平鎮區,北興里,1042,309,450,759,8,767,0,767,564,"1,331",57.63
桃園市平鎮區平安里,桃園市,平鎮區,平安里,950,462,577,"1,039",3,"1,042",0,"1,042",807,"1,849",56.35
桃園市平鎮區平安里,桃園市,平鎮區,平安里,951,285,475,760,5,765,0,765,670,"1,435",53.31
桃園市平鎮區平安里,桃園市,平鎮區,平安里,952,251,446,697,5,702,0,702,498,"1,200",58.5
桃園市平鎮區平安里,桃園市,平鎮區,平安里,953,222,360,582,5,587,0,587,394,981,59.84
桃園市平鎮區平南里,桃園市,平鎮區,平南里,954,254,466,720,2,722,0,722,552,"1,274",56.67
桃園市平鎮區平南里,桃園市,平鎮區,平南里,955,289,432,721,1,722,0,722,580,"1,302",55.45
桃園市平鎮區平南里,桃園市,平鎮區,平南里,956,287,569,856,2,858,0,858,481,"1,339",64.08
桃園市平鎮區平南里,桃園市,平鎮區,平南里,957,307,444,751,3,754,0,754,574,"1,328",56.78
桃園市平鎮區平南里,桃園市,平鎮區,平南里,958,286,446,732,1,733,0,733,640,"1,373",53.39
桃園市平鎮區平興里,桃園市,平鎮區,平興里,980,280,459,739,5,744,0,744,536,"1,280",58.13
桃園市平鎮區平興里,桃園市,平鎮區,平興里,981,320,458,778,3,781,0,781,569,"1,350",57.85
桃園市平鎮區平興里,桃園市,平鎮區,平興里,982,301,491,792,8,800,0,800,637,"1,437",55.67
桃園市平鎮區平興里,桃園市,平鎮區,平興里,983,295,401,696,2,698,0,698,589,"1,287",54.23
桃園市平鎮區平鎮里,桃園市,平鎮區,平鎮里,936,370,446,816,6,822,0,822,754,"1,576",52.16
桃園市平鎮區平鎮里,桃園市,平鎮區,平鎮里,937,394,481,875,4,879,0,879,633,"1,512",58.13
桃園市平鎮區平鎮里,桃園市,平鎮區,平鎮里,938,254,416,670,2,672,0,672,522,"1,194",56.28
桃園市平鎮區宋屋里,桃園市,平鎮區,宋屋里,977,299,465,764,1,765,0,765,545,"1,310",58.4
桃園市平鎮區宋屋里,桃園市,平鎮區,宋屋里,978,310,440,750,1,751,0,751,490,"1,241",60.52
桃園市平鎮區宋屋里,桃園市,平鎮區,宋屋里,979,303,477,780,3,783,0,783,739,"1,522",51.45
桃園市平鎮區忠貞里,桃園市,平鎮區,忠貞里,1070,219,656,875,1,876,0,876,586,"1,462",59.92
桃園市平鎮區東安里,桃園市,平鎮區,東安里,1057,207,499,706,8,714,0,714,572,"1,286",55.52
桃園市平鎮區東安里,桃園市,平鎮區,東安里,1058,216,496,712,4,716,0,716,549,"1,265",56.6
桃園市平鎮區東社里,桃園市,平鎮區,東社里,1068,281,549,830,3,833,0,833,693,"1,526",54.59
桃園市平鎮區東社里,桃園市,平鎮區,東社里,1069,225,558,783,4,787,0,787,672,"1,459",53.94
桃園市平鎮區東勢里,桃園市,平鎮區,東勢里,1062,295,310,605,4,609,0,609,597,"1,206",50.5
桃園市平鎮區東勢里,桃園市,平鎮區,東勢里,1063,325,406,731,6,737,0,737,606,"1,343",54.88
桃園市平鎮區東勢里,桃園市,平鎮區,東勢里,1064,376,320,696,3,699,0,699,594,"1,293",54.06
桃園市平鎮區東勢里,桃園市,平鎮區,東勢里,1065,269,402,671,2,673,0,673,583,"1,256",53.58
桃園市平鎮區金星里,桃園市,平鎮區,金星里,945,296,442,738,6,744,0,744,508,"1,252",59.42
桃園市平鎮區金星里,桃園市,平鎮區,金星里,946,242,480,722,1,723,0,723,722,"1,445",50.03
桃園市平鎮區金星里,桃園市,平鎮區,金星里,947,235,484,719,2,721,0,721,759,"1,480",48.72
桃園市平鎮區金星里,桃園市,平鎮區,金星里,948,316,404,720,2,722,0,722,590,"1,312",55.03
桃園市平鎮區金星里,桃園市,平鎮區,金星里,949,218,457,675,5,680,0,680,590,"1,270",53.54
桃園市平鎮區金陵里,桃園市,平鎮區,金陵里,1043,353,481,834,7,841,0,841,491,"1,332",63.14
桃園市平鎮區金陵里,桃園市,平鎮區,金陵里,1044,294,485,779,5,784,0,784,607,"1,391",56.36
桃園市平鎮區南勢里,桃園市,平鎮區,南勢里,941,373,488,861,6,867,0,867,652,"1,519",57.08
桃園市平鎮區南勢里,桃園市,平鎮區,南勢里,942,312,482,794,6,800,0,800,620,"1,420",56.34
桃園市平鎮區南勢里,桃園市,平鎮區,南勢里,943,309,454,763,7,770,0,770,581,"1,351",56.99
桃園市平鎮區南勢里,桃園市,平鎮區,南勢里,944,301,399,700,3,703,0,703,584,"1,287",54.62
桃園市平鎮區建安里,桃園市,平鎮區,建安里,1051,359,374,733,6,739,0,739,536,"1,275",57.96
桃園市平鎮區建安里,桃園市,平鎮區,建安里,1052,354,589,943,2,945,0,945,631,"1,576",59.96
桃園市平鎮區建安里,桃園市,平鎮區,建安里,1053,245,416,661,4,665,0,665,617,"1,282",51.87
桃園市平鎮區高雙里,桃園市,平鎮區,高雙里,1014,464,548,"1,012",3,"1,015",0,"1,015",756,"1,771",57.31
桃園市平鎮區高雙里,桃園市,平鎮區,高雙里,1015,311,353,664,5,669,0,669,563,"1,232",54.3
桃園市平鎮區高雙里,桃園市,平鎮區,高雙里,1016,327,468,795,5,800,0,800,491,"1,291",61.97
桃園市平鎮區莊敬里,桃園市,平鎮區,莊敬里,968,244,548,792,5,797,0,797,570,"1,367",58.3
桃園市平鎮區莊敬里,桃園市,平鎮區,莊敬里,969,232,363,595,2,597,0,597,468,"1,065",56.06
桃園市平鎮區莊敬里,桃園市,平鎮區,莊敬里,970,169,444,613,6,619,0,619,525,"1,144",54.11
桃園市平鎮區莊敬里,桃園市,平鎮區,莊敬里,971,233,379,612,4,616,0,616,397,"1,013",60.81
桃園市平鎮區復旦里,桃園市,平鎮區,復旦里,994,277,427,704,1,705,0,705,516,"1,221",57.74
桃園市平鎮區復旦里,桃園市,平鎮區,復旦里,995,251,457,708,1,709,0,709,620,"1,329",53.35
桃園市平鎮區復旦里,桃園市,平鎮區,復旦里,996,310,417,727,2,729,0,729,610,"1,339",54.44
桃園市平鎮區復旦里,桃園市,平鎮區,復旦里,997,295,454,749,1,750,0,750,633,"1,383",54.23
桃園市平鎮區復興里,桃園市,平鎮區,復興里,998,266,335,601,3,604,0,604,464,"1,068",56.55
桃園市平鎮區復興里,桃園市,平鎮區,復興里,999,284,353,637,3,640,0,640,455,"1,095",58.45
桃園市平鎮區復興里,桃園市,平鎮區,復興里,1000,330,481,811,2,813,0,813,471,"1,284",63.32
桃園市平鎮區復興里,桃園市,平鎮區,復興里,1001,300,407,707,0,707,0,707,501,"1,208",58.53
